Close,Company,Date,High,Low,Number of Records,Open,Volume
54.6,Biogen Idec,2/3/2010,54.81,54.03,1,54.52,2155645
115.94,Amazon,2/4/2010,120.33,115.74,1,118.64,12783912
27.44,Apple,2/4/2010,28.34,27.37,1,28.1,189412762
53.1,Biogen Idec,2/4/2010,54.46,52.99,1,54.17,2799533
117.39,Amazon,2/5/2010,117.65,114.1,1,115.88,11027086
27.92,Apple,2/5/2010,28,27.26,1,27.52,212576350
53.53,Biogen Idec,2/5/2010,53.7,52.23,1,53.14,3638695
116.83,Amazon,2/8/2010,121,116.56,1,119.38,9898391
27.73,Apple,2/8/2010,28.27,27.71,1,27.96,119567119
52.84,Biogen Idec,2/8/2010,53.56,52.47,1,53.54,2852344
118.03,Amazon,2/9/2010,119.09,117,1,118.2,9227158
28.03,Apple,2/9/2010,28.21,27.82,1,28.06,158221028
54.09,Biogen Idec,2/9/2010,54.88,53.33,1,53.88,2964960
117.36,Amazon,2/10/2010,118.61,116,1,118,6236250
27.87,Apple,2/10/2010,28.09,27.75,1,27.98,92590218
54.39,Biogen Idec,2/10/2010,54.91,54.07,1,54.2,2564212
120.09,Amazon,2/11/2010,120.42,116.5,1,117.21,8344469
28.38,Apple,2/11/2010,28.54,27.72,1,27.84,137585903
55.69,Biogen Idec,2/11/2010,55.92,53.92,1,54.12,2824131
119.66,Amazon,2/12/2010,119.94,117.5,1,118.99,8075533
28.63,Apple,2/12/2010,28.81,27.93,1,28.3,163866906
55.21,Biogen Idec,2/12/2010,55.8,54.72,1,55.08,2954204
117.53,Amazon,2/16/2010,120.5,117.18,1,120.06,8938494
29.06,Apple,2/16/2010,29.1,28.79,1,28.85,135987761
55.12,Biogen Idec,2/16/2010,55.77,54.92,1,55.55,3276983
116.31,Amazon,2/17/2010,117.13,115.55,1,117.08,8947449
28.94,Apple,2/17/2010,29.19,28.69,1,29.17,109098710
56.23,Biogen Idec,2/17/2010,56.26,55.31,1,55.31,2497799
118.08,Amazon,2/18/2010,118.51,114.82,1,115.84,9807497
28.99,Apple,2/18/2010,29.13,28.7,1,28.8,105706111
55.98,Biogen Idec,2/18/2010,56.37,55.8,1,56.03,2593429
117.52,Amazon,2/19/2010,119.09,117,1,117.91,7117494
28.81,Apple,2/19/2010,29.03,28.73,1,28.84,103933466
56.61,Biogen Idec,2/19/2010,56.99,55.49,1,55.88,3056983
118.01,Amazon,2/22/2010,118.97,116.18,1,117.37,6809386
28.63,Apple,2/22/2010,28.93,28.46,1,28.91,97706168
55.67,Biogen Idec,2/22/2010,56.66,55.53,1,56.53,2170343
117.24,Amazon,2/23/2010,119.25,116.51,1,118.01,7069011
28.15,Apple,2/23/2010,28.76,27.96,1,28.57,143828223
55.25,Biogen Idec,2/23/2010,56.12,54.85,1,55.63,2910632
119.72,Amazon,2/24/2010,119.8,117.15,1,117.96,7393039
28.66,Apple,2/24/2010,28.78,28.26,1,28.32,115141376
55.29,Biogen Idec,2/24/2010,55.95,54.74,1,55.3,5287983
118.2,Amazon,2/25/2010,118.34,115.85,1,118.17,9535889
28.86,Apple,2/25/2010,28.98,28.13,1,28.2,166349071
54.89,Biogen Idec,2/25/2010,54.97,54.03,1,54.3,2826156
118.4,Amazon,2/26/2010,119.43,117,1,117.88,5721864
29.23,Apple,2/26/2010,29.31,28.86,1,28.91,126865060
55.01,Biogen Idec,2/26/2010,55.19,54.54,1,54.81,2847088
124.54,Amazon,3/1/2010,124.66,117.53,1,118.85,13300501
29.86,Apple,3/1/2010,29.93,29.35,1,29.39,137523183
56.78,Biogen Idec,3/1/2010,56.9,55.34,1,55.48,2567911
125.53,Amazon,3/2/2010,127.35,124.8,1,125.01,12098298
29.84,Apple,3/2/2010,30.12,29.68,1,29.99,141636152
57.31,Biogen Idec,3/2/2010,57.47,56.52,1,56.54,2530769
125.89,Amazon,3/3/2010,126.94,124.43,1,125.4,6443021
29.9,Apple,3/3/2010,29.98,29.71,1,29.85,93059694
56.79,Biogen Idec,3/3/2010,57.59,56.7,1,57.26,1990423
128.53,Amazon,3/4/2010,128.85,125.57,1,125.96,7509644
30.1,Apple,3/4/2010,30.13,29.8,1,29.9,91509936
56.66,Biogen Idec,3/4/2010,56.9,56.34,1,56.79,1377865
128.91,Amazon,3/5/2010,129.45,127.07,1,129.13,6771126
31.28,Apple,3/5/2010,31.39,30.66,1,30.71,224904603
57.21,Biogen Idec,3/5/2010,57.21,56.61,1,56.66,1526500
130.11,Amazon,3/8/2010,130.85,127.71,1,128.3,5607327
31.3,Apple,3/8/2010,31.44,31.18,1,31.43,107472239
57.67,Biogen Idec,3/8/2010,58.48,56.91,1,56.99,3064885
128.82,Amazon,3/9/2010,130.81,127.97,1,129.59,6071029
31.86,Apple,3/9/2010,32.14,31.13,1,31.19,230064660
57.84,Biogen Idec,3/9/2010,58.31,57.53,1,57.64,2195223
130.51,Amazon,3/10/2010,131.17,128.48,1,129.11,5627431
32.12,Apple,3/10/2010,32.21,31.89,1,31.98,149054143
58.71,Biogen Idec,3/10/2010,58.96,57.9,1,57.91,2248526
133.58,Amazon,3/11/2010,133.62,130.36,1,130.45,7244668
32.21,Apple,3/11/2010,32.21,31.9,1,31.99,101424638
58.78,Biogen Idec,3/11/2010,58.86,57.72,1,58.55,1865690
131.82,Amazon,3/12/2010,134.2,131.18,1,134.2,6151927
32.37,Apple,3/12/2010,32.53,32.25,1,32.48,104080620
58.76,Biogen Idec,3/12/2010,58.93,58.08,1,58.81,1469690
131.13,Amazon,3/15/2010,132,128.63,1,131.7,6329310
31.98,Apple,3/15/2010,32.21,31.46,1,32.2,123375091
58.9,Biogen Idec,3/15/2010,58.99,58.32,1,58.86,1407334
131.79,Amazon,3/16/2010,132.29,130.5,1,131.24,4136434
32.06,Apple,3/16/2010,32.14,31.79,1,32.03,111726636
59.73,Biogen Idec,3/16/2010,59.85,58.64,1,59.23,3238165
131.34,Amazon,3/17/2010,132.69,131.22,1,132.41,4358962
32.02,Apple,3/17/2010,32.35,31.9,1,32.13,112738997
59.36,Biogen Idec,3/17/2010,59.73,59.23,1,59.63,1982759
132.76,Amazon,3/18/2010,132.85,130.44,1,131.02,5024120
32.09,Apple,3/18/2010,32.14,31.8,1,32.01,85527113
59.2,Biogen Idec,3/18/2010,59.35,58.32,1,59.12,2511980
130.35,Amazon,3/19/2010,133.71,129.66,1,133.71,8906225
31.75,Apple,3/19/2010,32.18,31.6,1,32.11,139861148
59.63,Biogen Idec,3/19/2010,60.17,58.59,1,59.82,5025244
130.47,Amazon,3/22/2010,130.96,128.64,1,130.2,5383302
32.11,Apple,3/22/2010,32.29,31.45,1,31.5,114104634
59.82,Biogen Idec,3/22/2010,60.28,59.57,1,59.78,2164248
129.26,Amazon,3/23/2010,130.94,128.07,1,130.89,4213607
32.62,Apple,3/23/2010,32.68,32.01,1,32.23,150607177
59.84,Biogen Idec,3/23/2010,59.94,59.41,1,59.67,1232408
128.04,Amazon,3/24/2010,129.4,127.2,1,128.64,4703238
32.77,Apple,3/24/2010,32.89,32.5,1,32.52,149570232
58.85,Biogen Idec,3/24/2010,59.8,58.72,1,59.76,1809125
134.73,Amazon,3/25/2010,136.91,128.04,1,129.14,16212627
32.38,Apple,3/25/2010,33,32.32,1,32.99,135816674
58.27,Biogen Idec,3/25/2010,59.27,58.27,1,59.27,2408147
135.06,Amazon,3/26/2010,136.99,133.76,1,134.9,6575480
32.99,Apple,3/26/2010,33.14,32.65,1,32.71,160218135
58.15,Biogen Idec,3/26/2010,58.76,57.82,1,58.57,1347157
135.12,Amazon,3/29/2010,136.63,134.33,1,135.37,4627668
33.2,Apple,3/29/2010,33.41,33.09,1,33.29,135185785
58.42,Biogen Idec,3/29/2010,58.7,57.89,1,57.92,1800615
136.58,Amazon,3/30/2010,138.19,135.36,1,135.74,6202284
33.69,Apple,3/30/2010,33.93,33.46,1,33.8,131827325
57.71,Biogen Idec,3/30/2010,58.45,57.5,1,58.22,2030020
135.77,Amazon,3/31/2010,136.8,134.48,1,136,4602196
33.57,Apple,3/31/2010,33.8,33.49,1,33.64,107664557
57.39,Biogen Idec,3/31/2010,57.94,57.24,1,57.5,1620445
131.49,Amazon,4/5/2010,133.74,130.78,1,132.85,5817409
34.07,Apple,4/5/2010,34.07,33.54,1,33.57,171126319
57.53,Biogen Idec,4/5/2010,57.96,57.13,1,57.56,1142180
135.56,Amazon,4/6/2010,136,131.18,1,131.23,7950439
34.22,Apple,4/6/2010,34.32,33.86,1,34.03,111754188
57.5,Biogen Idec,4/6/2010,57.89,57.27,1,57.42,1422522
134.87,Amazon,4/7/2010,136.08,133.86,1,135.96,5947297
34.37,Apple,4/7/2010,34.56,34.09,1,34.25,157125031
57.27,Biogen Idec,4/7/2010,57.77,56.99,1,57.51,1869049
140.96,Amazon,4/8/2010,141.25,134.71,1,134.71,12694329
34.28,Apple,4/8/2010,34.51,34.01,1,34.35,143246621
56.43,Biogen Idec,4/8/2010,57.3,56.19,1,57.3,2395339
140.06,Amazon,4/9/2010,141.33,139.07,1,140.72,6014526
34.54,Apple,4/9/2010,34.56,34.35,1,34.49,83545644
56.52,Biogen Idec,4/9/2010,56.9,56.3,1,56.34,2715967
141.2,Amazon,4/12/2010,142.92,139.68,1,140,5446461
34.61,Apple,4/12/2010,34.72,34.54,1,34.6,83303836
56,Biogen Idec,4/12/2010,56.52,55.69,1,56.52,2397379
140.16,Amazon,4/13/2010,141.98,139.12,1,141.23,4787008
34.63,Apple,4/13/2010,34.69,34.44,1,34.55,76552525
55.07,Biogen Idec,4/13/2010,56.07,54.9,1,55.78,4166094
144.28,Amazon,4/14/2010,144.5,139.2,1,140.34,7900274
35.1,Apple,4/14/2010,35.12,34.87,1,35.04,101018554
54.96,Biogen Idec,4/14/2010,55.23,54.05,1,54.81,4328549
145.82,Amazon,4/15/2010,147.09,144,1,144.55,7831717
35.56,Apple,4/15/2010,35.58,35.07,1,35.11,94195920
54.41,Biogen Idec,4/15/2010,55.03,53.93,1,54.72,2795339
142.17,Amazon,4/16/2010,147.17,141.45,1,144.88,8401062
35.34,Apple,4/16/2010,35.88,34.94,1,35.51,187635966
53.64,Biogen Idec,4/16/2010,54.28,53.12,1,54.2,4198031
142.43,Amazon,4/19/2010,143.67,139.13,1,142.35,6023117
35.3,Apple,4/19/2010,35.41,34.54,1,35.29,141730491
54.79,Biogen Idec,4/19/2010,55.05,53.5,1,53.64,3076034
144.2,Amazon,4/20/2010,144.64,142.1,1,143.83,4314512
34.94,Apple,4/20/2010,35.61,34.71,1,35.51,184580977
53.91,Biogen Idec,4/20/2010,54.97,53.26,1,54.4,3533193
146.43,Amazon,4/21/2010,149,143.52,1,145.17,7374343
37.03,Apple,4/21/2010,37.18,36.53,1,36.97,245597800
52.72,Biogen Idec,4/21/2010,53.8,52.4,1,53.4,4325160
150.09,Amazon,4/22/2010,151.09,145.88,1,147.01,15165734
38.07,Apple,4/22/2010,38.11,36.6,1,36.89,198355815
52.03,Biogen Idec,4/22/2010,52.61,51.62,1,52.61,4324028
143.63,Amazon,4/23/2010,149.09,142.42,1,145.38,18981078
38.69,Apple,4/23/2010,38.88,38.14,1,38.28,199238354
52.59,Biogen Idec,4/23/2010,52.63,51.88,1,52.13,2519562
147.11,Amazon,4/26/2010,147.73,142.9,1,143.2,9319997
38.5,Apple,4/26/2010,38.92,38.31,1,38.84,119767011
52.25,Biogen Idec,4/26/2010,52.78,52.1,1,52.35,2290812
142.02,Amazon,4/27/2010,146.44,141.11,1,145.55,8641245
37.43,Apple,4/27/2010,38.26,37.22,1,38.18,177335424
52.1,Biogen Idec,4/27/2010,53.13,52.02,1,52.15,3761409
139.35,Amazon,4/28/2010,142.75,138.69,1,142.59,9236364
37.37,Apple,4/28/2010,37.71,36.63,1,37.61,189599970
52.12,Biogen Idec,4/28/2010,52.68,52.06,1,52.19,2421105
141.73,Amazon,4/29/2010,142.45,139.79,1,140.09,6314873
38.38,Apple,4/29/2010,38.57,37.43,1,37.57,139709745
53.31,Biogen Idec,4/29/2010,53.7,51.8,1,52.23,3555905
137.1,Amazon,4/30/2010,141.4,136.91,1,141.4,6113453
37.3,Apple,4/30/2010,38.65,37.29,1,38.47,135615676
53.29,Biogen Idec,4/30/2010,54.04,53.13,1,53.51,3348872
137.49,Amazon,5/3/2010,139.44,136.11,1,137.2,5662833
38.05,Apple,5/3/2010,38.27,37.55,1,37.69,113585031
53.6,Biogen Idec,5/3/2010,53.92,53.26,1,53.5,2057833
129.83,Amazon,5/4/2010,135.81,128.38,1,135.62,12670239
36.95,Apple,5/4/2010,37.61,36.68,1,37.58,180954830
52.3,Biogen Idec,5/4/2010,53.09,51.8,1,53,2288868
130.93,Amazon,5/5/2010,131.61,127.55,1,128,9462155
36.57,Apple,5/5/2010,36.88,35.53,1,36.15,220775786
52.7,Biogen Idec,5/5/2010,52.91,52.02,1,52.33,2541054
128.71,Amazon,5/6/2010,132.33,120.6,1,130,10195596
35.18,Apple,5/6/2010,36.89,28.46,1,36.26,321464892
50.7,Biogen Idec,5/6/2010,52.58,49.43,1,52.58,4393312
124.98,Amazon,5/7/2010,131.18,123.76,1,127.97,11936041
33.69,Apple,5/7/2010,35.22,32.17,1,34.82,419004292
50.39,Biogen Idec,5/7/2010,51.02,49.36,1,49.8,4704272
131.29,Amazon,5/10/2010,132.21,129.26,1,129.73,6806846
36.28,Apple,5/10/2010,36.38,35.5,1,35.75,246076208
51.13,Biogen Idec,5/10/2010,51.8,50.74,1,51.28,3245333
130.46,Amazon,5/11/2010,133.08,128.47,1,129.95,6047677
36.65,Apple,5/11/2010,37.13,35.79,1,35.98,212587809
51.38,Biogen Idec,5/11/2010,51.71,50.72,1,50.93,2877537
133.87,Amazon,5/12/2010,134.13,129.68,1,131.41,5905373
37.44,Apple,5/12/2010,37.59,36.96,1,37.04,163594375
52.04,Biogen Idec,5/12/2010,52.06,50.85,1,51.32,2375011
131.47,Amazon,5/13/2010,136.99,131,1,133.93,5940987
36.91,Apple,5/13/2010,37.86,36.63,1,37.6,149927526
51.4,Biogen Idec,5/13/2010,51.89,51.33,1,51.74,1671582
128.53,Amazon,5/14/2010,131,126.76,1,130.36,5277824
36.26,Apple,5/14/2010,36.64,35.64,1,36.45,189840357
50.13,Biogen Idec,5/14/2010,51.36,49.64,1,51.2,4029975
128.91,Amazon,5/17/2010,129.95,125.8,1,128.24,5642751
36.32,Apple,5/17/2010,36.6,35.39,1,36.39,190708252
50.57,Biogen Idec,5/17/2010,50.68,49.29,1,49.8,2257004
126.28,Amazon,5/18/2010,131.25,125.51,1,130.14,5258767
36.05,Apple,5/18/2010,36.94,35.75,1,36.71,195668956
50.7,Biogen Idec,5/18/2010,51.25,50.44,1,50.69,2410211
124.59,Amazon,5/19/2010,127.93,123.8,1,125.51,6464521
35.48,Apple,5/19/2010,36.13,34.98,1,35.64,256431406
50.46,Biogen Idec,5/19/2010,51.04,50.01,1,50.51,2533064
119.71,Amazon,5/20/2010,125,118.78,1,122.64,8594302
33.97,Apple,5/20/2010,34.84,33.74,1,34.55,320728737
49.25,Biogen Idec,5/20/2010,50.31,49.25,1,49.58,3899590
122.72,Amazon,5/21/2010,124.97,117.52,1,117.9,7968396
34.62,Apple,5/21/2010,34.93,33.05,1,33.26,305976755
48.98,Biogen Idec,5/21/2010,50.01,48.73,1,48.91,5046807
122.12,Amazon,5/24/2010,124.5,120.65,1,122.57,4544265
35.25,Apple,5/24/2010,35.84,35.18,1,35.33,188561359
48.27,Biogen Idec,5/24/2010,48.97,48.23,1,48.77,3856140
124.86,Amazon,5/25/2010,125.19,118.5,1,118.54,7121633
35.03,Apple,5/25/2010,35.25,33.88,1,34.19,262003357
48.35,Biogen Idec,5/25/2010,48.43,47.1,1,47.77,2739095
123.21,Amazon,5/26/2010,125.79,122.3,1,125.05,6968764
34.87,Apple,5/26/2010,36.02,34.82,1,35.73,212664144
47.36,Biogen Idec,5/26/2010,48.74,47.32,1,48.09,3773660
126.7,Amazon,5/27/2010,126.85,120.6,1,124.98,4748544
36.19,Apple,5/27/2010,36.27,35.59,1,35.8,166575339
48.28,Biogen Idec,5/27/2010,48.3,47.4,1,47.94,3515528
125.46,Amazon,5/28/2010,127.6,124.01,1,126.07,3955852
36.7,Apple,5/28/2010,37.06,36.19,1,37.06,203903217
47.43,Biogen Idec,5/28/2010,48.44,47.43,1,48.14,4610119
123.24,Amazon,6/1/2010,126.57,123.02,1,124.97,3659489
37.26,Apple,6/1/2010,37.99,36.99,1,37.1,219118382
47.22,Biogen Idec,6/1/2010,48.1,46.98,1,47.25,3682376
126.31,Amazon,6/2/2010,126.43,121.65,1,124.02,4764623
37.71,Apple,6/2/2010,37.83,37.19,1,37.79,172136524
48.35,Biogen Idec,6/2/2010,48.43,46.98,1,47.2,3033744
128.76,Amazon,6/3/2010,129.15,124.85,1,126.25,5277304
37.59,Apple,6/3/2010,37.94,37.2,1,37.88,162539314
49.25,Biogen Idec,6/3/2010,49.34,48.09,1,48.25,3064499
122.77,Amazon,6/4/2010,128.2,122.18,1,126.33,5497625
36.57,Apple,6/4/2010,37.41,36.38,1,36.89,189610442
47.84,Biogen Idec,6/4/2010,48.84,47.77,1,48.5,3968839
122.01,Amazon,6/7/2010,126.61,121.67,1,125.84,6574503
35.85,Apple,6/7/2010,37.02,35.79,1,36.9,221745538
47.64,Biogen Idec,6/7/2010,48.27,47.63,1,48.05,2879741
118.84,Amazon,6/8/2010,122,115.8,1,122,11517726
35.62,Apple,6/8/2010,36.26,35.09,1,36.18,250192019
46.85,Biogen Idec,6/8/2010,48.23,46.56,1,48.2,4041666
117.91,Amazon,6/9/2010,121.47,117.36,1,120.31,7371717
34.74,Apple,6/9/2010,35.99,34.64,1,35.92,213657171
47.08,Biogen Idec,6/9/2010,47.8,46.37,1,47.1,2906726
123.21,Amazon,6/10/2010,123.5,119.2,1,120,6061755
35.79,Apple,6/10/2010,35.85,34.6,1,34.98,194088937
48.14,Biogen Idec,6/10/2010,48.26,47.29,1,47.72,2931496
123.03,Amazon,6/11/2010,123.53,120.29,1,121.39,4205811
36.22,Apple,6/11/2010,36.27,35.34,1,35.46,136439884
46.22,Biogen Idec,6/11/2010,47.62,45.96,1,47.39,5929948
123.83,Amazon,6/14/2010,125.7,123.5,1,124.24,3922912
36.33,Apple,6/14/2010,37.02,36.29,1,36.57,150740100
46.79,Biogen Idec,6/14/2010,47.48,46.38,1,46.43,3086984
126.84,Amazon,6/15/2010,126.92,122.5,1,123.2,4541551
37.1,Apple,6/15/2010,37.12,36.5,1,36.52,146268297
48.12,Biogen Idec,6/15/2010,48.18,46.93,1,47.12,3095945
126.9,Amazon,6/16/2010,127.98,125.36,1,125.39,3964437
38.18,Apple,6/16/2010,38.25,37.23,1,37.3,195922370
48.35,Biogen Idec,6/16/2010,48.47,47.77,1,47.92,1993160
125.89,Amazon,6/17/2010,127.8,124.69,1,126.74,3480029
38.84,Apple,6/17/2010,38.99,38.5,1,38.66,218365231
49.01,Biogen Idec,6/17/2010,49.09,48.22,1,48.22,2753890
125.83,Amazon,6/18/2010,127.48,125.07,1,126.48,3840699
39.15,Apple,6/18/2010,39.29,38.77,1,38.89,196154945
49.86,Biogen Idec,6/18/2010,50.15,49.1,1,49.12,5777602
122.55,Amazon,6/21/2010,127.48,121.41,1,126.79,5327679
38.6,Apple,6/21/2010,39.86,38.39,1,39.67,194122453
49.49,Biogen Idec,6/21/2010,50.28,49.39,1,50.02,2624241
122.31,Amazon,6/22/2010,125.23,121.55,1,122.65,6207395
39.12,Apple,6/22/2010,39.42,38.79,1,38.88,179314996
49.54,Biogen Idec,6/22/2010,50.55,49.46,1,49.73,2460994
121.45,Amazon,6/23/2010,123.22,120.04,1,122.11,5455131
38.71,Apple,6/23/2010,39.24,38.27,1,39.23,192113733
49.69,Biogen Idec,6/23/2010,49.88,49.22,1,49.44,1805400
118.33,Amazon,6/24/2010,120.85,116.8,1,120.61,7771960
38.43,Apple,6/24/2010,39.03,38.3,1,38.71,178782814
49.38,Biogen Idec,6/24/2010,49.88,49.07,1,49.46,1879881
121,Amazon,6/25/2010,121.76,117.63,1,118.14,5770282
38.1,Apple,6/25/2010,38.61,37.97,1,38.58,137485271
49.57,Biogen Idec,6/25/2010,50.28,49.18,1,49.5,8681162
117.8,Amazon,6/28/2010,120.04,117.1,1,118.85,5612525
38.33,Apple,6/28/2010,38.54,37.79,1,38.13,146358254
49.57,Biogen Idec,6/28/2010,49.94,48.81,1,49.58,1759173
108.61,Amazon,6/29/2010,116.48,106.01,1,116.26,12866217
36.6,Apple,6/29/2010,37.77,36.33,1,37.73,283336130
48.7,Biogen Idec,6/29/2010,49.09,48.09,1,49.04,2757181
109.26,Amazon,6/30/2010,112.68,108.11,1,108.58,9740934
35.93,Apple,6/30/2010,36.85,35.72,1,36.67,184867060
47.45,Biogen Idec,6/30/2010,49.05,47.43,1,48.51,3765496
110.96,Amazon,7/1/2010,111.69,106.7,1,108.9,8530344
35.5,Apple,7/1/2010,36.4,34.75,1,36.33,255738140
46.73,Biogen Idec,7/1/2010,47.76,46.15,1,47.7,4049015
109.14,Amazon,7/2/2010,111.29,108.56,1,110.92,4477303
35.28,Apple,7/2/2010,35.85,34.74,1,35.78,173624381
49.42,Biogen Idec,7/2/2010,50.91,47.5,1,47.5,9247551
110.06,Amazon,7/6/2010,112.53,109,1,110.65,5219408
35.52,Apple,7/6/2010,36.11,35.17,1,35.86,153808676
48.38,Biogen Idec,7/6/2010,49.68,48.09,1,49.68,4234764
113.43,Amazon,7/7/2010,113.63,109.81,1,109.84,4944961
36.95,Apple,7/7/2010,36.97,35.68,1,35.78,163639812
49.84,Biogen Idec,7/7/2010,49.91,48.18,1,48.35,2685627
116.22,Amazon,7/8/2010,117.48,114.07,1,115.02,6776483
36.87,Apple,7/8/2010,37.56,36.41,1,37.5,184537661
50.85,Biogen Idec,7/8/2010,51,49.85,1,49.96,2883324
117.26,Amazon,7/9/2010,117.4,114.65,1,116.55,4065036
37.09,Apple,7/9/2010,37.13,36.45,1,36.7,108393537
51.71,Biogen Idec,7/9/2010,51.77,50.75,1,51.09,2697350
119.51,Amazon,7/12/2010,119.7,117.32,1,117.81,4783737
36.76,Apple,7/12/2010,37.41,36.41,1,36.93,140719236
51.66,Biogen Idec,7/12/2010,52,51.05,1,51.09,1949093
123.65,Amazon,7/13/2010,124.88,120.3,1,120.69,7091088
35.97,Apple,7/13/2010,36.63,35.2,1,36.62,297738658
52.68,Biogen Idec,7/13/2010,52.96,51.86,1,51.87,2178030
123.3,Amazon,7/14/2010,123.75,121.47,1,123.03,5257540
36.1,Apple,7/14/2010,36.54,35.57,1,35.63,203042784
52.97,Biogen Idec,7/14/2010,53,52.29,1,52.4,1766013
122.06,Amazon,7/15/2010,122.48,119.26,1,120.13,6051125
35.92,Apple,7/15/2010,36.71,35.33,1,35.46,206215849
53.43,Biogen Idec,7/15/2010,53.58,52.62,1,52.99,2419046
118.49,Amazon,7/16/2010,121.92,118.01,1,121.28,6227899
35.7,Apple,7/16/2010,36.42,35.49,1,36.17,259964376
51.86,Biogen Idec,7/16/2010,53.78,51.84,1,53.29,3174870
119.94,Amazon,7/19/2010,120.74,117,1,118.38,5030817
35.08,Apple,7/19/2010,35.7,34.23,1,35.7,256124484
